receta,ingrediente_original,cantidad,unidad,ingrediente_estandar,tipo_ingrediente
Cuinat de llenties,0.5g de pebre vermell dolç (opcional),0,,pebre vermell dolç,Condiments
Cuinat de llenties,100 g d'espinacs fresques (o kale),100,g,espinacs frescs,Verdures
Cuinat de llenties,Sal al gust,0,,sal i pebre,Condiments
amanida,45g d'enciam roman,45,g,enciam romana,Verdures
amanida,25g de ruca,25,g,ruca,Verdures
amanida,25g d'espinacs,25,g,espinacs,Verdures
amanida,20g de kale,20,g,kale,Verdures
amanida,15ml d'oli d'oliva (1 cullerada),0,,oli d'oliva,Condiments
amanida,5 ml de vinagre (opcional),0,,vinagre,Condiments
amanida,Sal,0,,sal i pebre,Condiments
Ous frits amb pernil salat i ½ alvocat,3 ous,3,,ous,Làctics i ous
Ous frits amb pernil salat i ½ alvocat,30g de cuixot salat,30,g,cuixot salat,Carns vermellas
Ous frits amb pernil salat i ½ alvocat,7ml d'oli d'oliva (1⁄2 cullerada),0,,oli d'oliva,Condiments
Ous frits amb pernil salat i ½ alvocat,Sal i pebre al gust,0,,sal i pebre,Condiments
Ous frits amb pernil salat i ½ alvocat,½ alvocat,100,g,alvocat,Fruites
Costelles de porc al romaní i boniato (prebiòtc),250 g de costella de porc amb os (veure observacions),250,g,costella de porc,Carns vermellas
Costelles de porc al romaní i boniato (prebiòtc),2g de romaní fresc (0.5g si és en sec),0,,romaní fresc,Condiments
Costelles de porc al romaní i boniato (prebiòtc),Sal i pebre al gust,0,,sal i pebre,Condiments
Costelles de porc al romaní i boniato (prebiòtc),5 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Costelles de porc al romaní i boniato (prebiòtc),10 ml oli d'oliva,0,,oli d'oliva,Condiments
Costelles de porc al romaní i boniato (prebiòtc),1⁄2 llimona,0,,llimones,Fruites
Amanida verda,20g lletuga,20,g,enciam,Verdures
Amanida verda,15g rúcula,15,g,ruca,Verdures
Amanida verda,20g espinacs,20,g,espinacs,Verdures
Amanida verda,15g Kales (o col),15,g,kale,Verdures
Amanida verda,15ml oli d’oliva,0,,oli d'oliva,Condiments
Amanida verda,5ml vinagre (opcional),0,,vinagre,Condiments
Amanida verda,sal,0,,sal i pebre,Condiments
Boniato rostit,200g moniato o camote (1 mitjà),200,g,moniato o camote,Verdures
Boniato rostit,10 g de mantega,0,,mantega,Làctics i ous
Boniato rostit,Canyella en pols,0,,canyella en pols,Condiments
Amanida tofu,120-150g de tofu ferm,150,g,tofu ferm,Altres
Amanida tofu,"70g de kale (i/o enciams,espinacs, etc)",70,g,kale,Verdures
Amanida tofu,100 g de tomàquets cherry (o 1unitat mitjana de tomàquet),100,g,tomàquets cherry,Verdures
Amanida tofu,25 g de ceba morada,25,g,ceba morada,Verdures
Amanida tofu,100 g de pastanaga,1,,pastanaga,Verdures
Amanida tofu,20 g de llavors de carbassa,20,g,llavors de carbassa,Altres
Amanida tofu,5 g de coriandre o menta fresca (opcional),0,,coriandre o menta fresca,Condiments
Amanida tofu,0.5g pebre vermell picant en pols (opcional),0,,pebre vermell picant,Condiments
Vinagreta,20ml d'oli d'oliva,0,,oli d'oliva,Condiments
Vinagreta,10 ml de salsa soja tamari,0,,salsa tamari,Condiments
Vinagreta,10 ml d'aigua,0,,aigua,Altres
Vinagreta,5 ml de suc de llimona,0,,suc de llimona,
Vinagreta,0.3g de gingebre en pols (opcional),0,,gingebre en pols,Condiments
Vinagreta,10 g d'eritritol (opcional),0,,eritritol,Altres
Vinagreta,2 g de cibulet (cebollino),2,g,cibulet,Verdures
Salmó amb mongetes amb mantequilla,1 llom de salmó (150-200g),200,g,llom de salmó,Peixos
Salmó amb mongetes amb mantequilla,7ml d'oli d'oliva (1/2 cullerada),0,,oli d'oliva,Condiments
Salmó amb mongetes amb mantequilla,Sal i pebre al gust,0,,sal i pebre,Condiments
Salmó amb mongetes amb mantequilla,15 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Salmó amb mongetes amb mantequilla,120 g de mongetes verdes,120,g,mongetes verdes,Verdures
Salmó amb mongetes amb mantequilla,15 g d'ametlles,15,g,ametlles,Altres
Salmó amb mongetes amb mantequilla,1 all,20,g,alls,Verdures
Salmó amb mongetes amb mantequilla,1⁄2 llimona,0,,llimones,Fruites
Hamburguesa de salmó amb pernil salat i patata (probiòtica),1 llom de salmó sense pell (200-250g),250,g,llom de salmó,Peixos
Hamburguesa de salmó amb pernil salat i patata (probiòtica),1 ou,1,,ous,Làctics i ous
Hamburguesa de salmó amb pernil salat i patata (probiòtica),8g de cibulet o part verd d'una ceba tendra o grell,8,g,cibulet,Verdures
Hamburguesa de salmó amb pernil salat i patata (probiòtica),1 all,20,g,alls,Verdures
Hamburguesa de salmó amb pernil salat i patata (probiòtica),10 ml d'oli d'oliva(1 cullerada),0,,oli d'oliva,Condiments
Hamburguesa de salmó amb pernil salat i patata (probiòtica),30 g de formatge parmesà,30,g,formatge parmesà,Làctics i ous
Hamburguesa de salmó amb pernil salat i patata (probiòtica),Espècies (al gust),0,,espècies,Condiments
Hamburguesa de salmó amb pernil salat i patata (probiòtica),Sal i pebre al gust,0,,sal i pebre,Condiments
Hamburguesa de salmó amb pernil salat i patata (probiòtica),Un tall de pernil,30,g,pernil salat,Carns vermellas
Lluç amb crosta d’ametlles i parmesà,1 filet de lluç amb pell (150-200g),200,g,filets de lluç,Peixos
Lluç amb crosta d’ametlles i parmesà,10 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Lluç amb crosta d’ametlles i parmesà,15 g d'ametlles filetejades,15,g,ametlles filetejades,Altres
Lluç amb crosta d’ametlles i parmesà,10 g de formatge parmesà,10,g,formatge parmesà,Làctics i ous
Lluç amb crosta d’ametlles i parmesà,1⁄2 llimona,0,,llimones,Fruites
Lluç amb crosta d’ametlles i parmesà,Sal i pebre al gust,0,,sal i pebre,Condiments
Gratén de peix,"450g de filets de lluç (o qualsevol peix blanc: bacallà, daurada o ...gambetes)",450,g,filets de lluç,Peixos
Gratén de peix,275g de patates,275,g,patata,Verdures
Gratén de peix,110 ml de llet sencera,110,ml,llet sencera,Làctics i ous
Gratén de peix,275 ml d'aigua o de brou de peix,275,ml,brou de peix,Altres
Gratén de peix,25 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Gratén de peix,110g de ceba blanca,110,g,ceba blanca,Verdures
Gratén de peix,1 fulla de llorer,0,,fulla de llorer,Condiments
Gratén de peix,0.5g de farigola,0,,farigola,Condiments
Gratén de peix,0.5g de nou moscada (opcional),0,,nou moscada,Condiments
Gratén de peix,Sal i pebre al gust,0,,sal i pebre,Condiments
Gratén de peix,55 ml de nata líquida,55,ml,nata líquida,Làctics i ous
Gratén de peix,45 g de formatge parmesà o cheddar,45,g,formatge parmesà,Làctics i ous
Crema de pastanaga amb coco i gingebre,660 g de pastanagues,6,,pastanaga,Verdures
Crema de pastanaga amb coco i gingebre,3 alls,60,g,alls,Verdures
Crema de pastanaga amb coco i gingebre,15 g de gingebre fresc (o 0.2g en pols),15,g,gingebre fresc,Condiments
Crema de pastanaga amb coco i gingebre,25 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Crema de pastanaga amb coco i gingebre,330 ml de brou casolà de pollastre (o aigua),330,ml,brou de pollastre,Altres
Crema de pastanaga amb coco i gingebre,110 ml de llet de coco,110,ml,llet de coco,Làctics i ous
Crema de pastanaga amb coco i gingebre,0.3g de cúrcuma en pols (opcional),0,,cúrcuma en pols,Condiments
Crema de pastanaga amb coco i gingebre,0.5g de pebre vermell dolç (opcional),0,,pebre vermell dolç,Condiments
Crema de pastanaga amb coco i gingebre,Sal i pebre al gust,0,,sal i pebre,Condiments
Crema de pastanaga amb coco i gingebre,Fulles de julivert o menta (opcional),0,,julivert,Condiments
Amanida de sardines,150 g de tomàquet (1 unitat mitjana),150,g,tomàquet,Verdures
Amanida de sardines,200 g de cogombre (1⁄2 cogombre),200,g,cogombre,Verdures
Amanida de sardines,25 g de ceba morada (1/4 de ceba),25,g,ceba morada,Verdures
Amanida de sardines,100 g de pebre verd,0,,pebre verd,Verdures
Amanida de sardines,10 olives negres,10,,olives negres,Altres
Amanida de sardines,30-50 g de formatge feta,50,g,formatge feta,Làctics i ous
Amanida de sardines,1g d'orenga,0,,orenga sec,Condiments
Amanida de sardines,15ml d'oli d'oliva,0,,oli d'oliva,Condiments
Amanida de sardines,5ml de vinagre,0,,vinagre,Condiments
Amanida de sardines,Sal i pebre al gust,0,,sal i pebre,Condiments
Amanida de sardines,10g de nous (o pinyons),10,g,nous,Altres
Amanida de sardines,1 llauna de sardines,1,,llauna de sardines en oli,Peixos
Frittata d’espinacs i formatge de cabra,6 ous,6,,ous,Làctics i ous
Frittata d’espinacs i formatge de cabra,15 g de nata líquida (opcional),15,ml,nata líquida,Làctics i ous
Frittata d’espinacs i formatge de cabra,15 g de mantega sense sal freda,0,,mantega sense sal,Làctics i ous
Frittata d’espinacs i formatge de cabra,30 g de formatge parmesà,30,g,formatge parmesà,Làctics i ous
Frittata d’espinacs i formatge de cabra,60 g de formatge de cabra (feta o ricotta),60,g,formatge de cabra,Làctics i ous
Frittata d’espinacs i formatge de cabra,150g d'espinacs,150,g,espinacs,Verdures
Frittata d’espinacs i formatge de cabra,50 g de ceba blanca,50,g,ceba blanca,Verdures
Frittata d’espinacs i formatge de cabra,8 g de cibulet o part verd d'una ceba tendra,8,g,cibulet,Verdures
Frittata d’espinacs i formatge de cabra,7ml d'oli d'oliva (1⁄2 cullerada),0,,oli d'oliva,Condiments
Frittata d’espinacs i formatge de cabra,5g de fulles d'orenga fresc (menys de 0.5g si és sec),0,,orenga fresc,Condiments
Frittata d’espinacs i formatge de cabra,Sal i pebre al gust,0,,sal i pebre,Condiments
Pebres farcits d'indiot amb arròs basmati,"2 pebrots (vermells, grocs o verds)",300,g,pebrot,Verdures
Pebres farcits d'indiot amb arròs basmati,300 g de gall dindi picat (mòlt),300,g,gall d'indi,Carns blanques
Pebres farcits d'indiot amb arròs basmati,2 dents d'all,4,g,alls,Verdures
Pebres farcits d'indiot amb arròs basmati,50 g de ceba blanca,50,g,ceba blanca,Verdures
Pebres farcits d'indiot amb arròs basmati,225 ml de tomàquet triturat natural,225,ml,tomàquet triturat natural,Verdures
Pebres farcits d'indiot amb arròs basmati,15ml d'oli d'oliva (una cullerada),0,,oli d'oliva,Condiments
Pebres farcits d'indiot amb arròs basmati,3g d'orenga fresc (0.5g en pols),0,,orenga fresc,Condiments
Pebres farcits d'indiot amb arròs basmati,1g de pebre vermell dolç (en pols),0,,pebre vermell dolç,Condiments
Pebres farcits d'indiot amb arròs basmati,Sal i pebre al gust,0,,sal i pebre,Condiments
Pebres farcits d'indiot amb arròs basmati,60 g de formatge parmesà,60,g,formatge parmesà,Làctics i ous
Amanida grega,150 g de tomàquet (1 unitat mitjana),150,g,tomàquet,Verdures
Amanida grega,200 g de cogombre (1⁄2 cogombre),200,g,cogombre,Verdures
Amanida grega,25 g de ceba morada (1/4 de ceba),25,g,ceba morada,Verdures
Amanida grega,100 g de pebre verd,0,,pebre verd,Verdures
Amanida grega,10 olives negres,10,,olives negres,Altres
Amanida grega,30-50 g de formatge feta,50,g,formatge feta,Làctics i ous
Amanida grega,1 g d'orenga,0,,orenga sec,Condiments
Amanida grega,15 ml d'oli d'oliva,0,,oli d'oliva,Condiments
Amanida grega,5 ml de vinagre,0,,vinagre,Condiments
Amanida grega,Sal i pebre al gust,0,,sal i pebre,Condiments
Amanida grega,10g de nous (o pinyons),10,g,nous,Altres
Ous remenats amb formatge i cibulet,3 ous,3,,ous,Làctics i ous
Ous remenats amb formatge i cibulet,30 g de formatge semicurat,30,g,formatge semicurat,Làctics i ous
Ous remenats amb formatge i cibulet,5 g de cibulet o 1⁄2 part verd d'una ceba tendra,5,g,cibulet,Verdures
Ous remenats amb formatge i cibulet,10 g de mantega sense sal freda,0,,mantega sense sal,Làctics i ous
Ous remenats amb formatge i cibulet,7ml d'oli d'oliva (1⁄2 cullerada),0,,oli d'oliva,Condiments
Ous remenats amb formatge i cibulet,Sal i pebre al gust,0,,sal i pebre,Condiments
Boniato al forn,200g moniato o camote (1 mitjà),200,g,moniato o camote,Verdures
Boniato al forn,10 g de mantega,0,,mantega,Làctics i ous
Boniato al forn,Canyella en pols,0,,canyella en pols,Condiments
Solomillo de vedella a la planxa,150-200g de filet de vedella (filet o medalló),200,g,filet de vedella,Carns vermellas
Solomillo de vedella a la planxa,10ml d'oli d'oliva,0,,oli d'oliva,Condiments
Solomillo de vedella a la planxa,Sal i pebre al gust,0,,sal i pebre,Condiments
Solomillo de vedella a la planxa,5 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Pa de plàtan amb xispes de xocolata,1 plàtan madur,1,,platan madur,Fruites
Pa de plàtan amb xispes de xocolata,1 ou,1,,ous,Làctics i ous
Pa de plàtan amb xispes de xocolata,15 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Pa de plàtan amb xispes de xocolata,10ml d'oli de coco (o mitja cullerada),0,,oli de coco,Condiments
Pa de plàtan amb xispes de xocolata,5 ml de iogurt natural sense sucre (opcional),5,ml,iogurt natural sense sucre,Làctics i ous
Pa de plàtan amb xispes de xocolata,17 g de farina de coco,17,g,farina de coco,Altres
Pa de plàtan amb xispes de xocolata,1 g de canyella,0,,canyella,Condiments
Pa de plàtan amb xispes de xocolata,0.5 g de bicarbonat de sodi,0,,bicarbonat de sodi,Altres
Pa de plàtan amb xispes de xocolata,0.5 g de llevadura en pols (tipo Royal),0,,llevadura en pols (postres),Altres
Pa de plàtan amb xispes de xocolata,3 ml d'essència de vainilla,0,,essència de vainilla,Altres
Pa de plàtan amb xispes de xocolata,Sal,0,,sal i pebre,Condiments
Pa de plàtan amb xispes de xocolata,10 g de xocolata 90%,10,g,xocolata 90%,Altres
Pa de plàtan amb xispes de xocolata,10 g de nous picades,10,g,nous,Altres
Pa de plàtan amb xispes de xocolata,2 g de stevia o eritritol (opcional),0,,eritritol,Altres
Escalopins de porc amb tomí i llimona amb coliflor al forn,150–200g d'escalops delomodecerdo(en1o 2 peces),200,g,escalops de llom de porc,Carns vermellas
Escalopins de porc amb tomí i llimona amb coliflor al forn,15ml d'oli d'oliva,0,,oli d'oliva,Condiments
Escalopins de porc amb tomí i llimona amb coliflor al forn,1 gra d'all,4,g,alls,Verdures
Escalopins de porc amb tomí i llimona amb coliflor al forn,1⁄2 llimona,0,,llimones,Fruites
Escalopins de porc amb tomí i llimona amb coliflor al forn,1g de farigola fresca (o 0.5g sec),0,,farigola fresca,Condiments
Escalopins de porc amb tomí i llimona amb coliflor al forn,Sal i pebre al gust,0,,sal i pebre,Condiments
Alvocat farcit de salmó fumat,200 g d'alvocat madur (1 mitjà),200,g,alvocat madur,Fruites
Alvocat farcit de salmó fumat,100 g de salmó fumat,100,g,salmó fumat,Peixos
Alvocat farcit de salmó fumat,50 g de cogombre,50,g,cogombre,Verdures
Alvocat farcit de salmó fumat,5 g de cibulet o 1⁄2 part verd d'una ceba tendra,5,g,cibulet,Verdures
Alvocat farcit de salmó fumat,7 ml d'oli d'oliva (1⁄2 cullerada),0,,oli d'oliva,Condiments
Alvocat farcit de salmó fumat,7 ml de salsa Tamari (opcional),0,,salsa tamari,Condiments
Alvocat farcit de salmó fumat,1⁄2 llimona,0,,llimones,Fruites
Alvocat farcit de salmó fumat,Llavors de sèsam al gust (opcional),0,,llavors de sèsam,Altres
Alvocat farcit de salmó fumat,Sal,0,,sal i pebre,Condiments
Fumet de gambes (ceto),100 g de gambes pelades (veure observacions),100,g,gambes,Mariscos
Fumet de gambes (ceto),200 g de coliflor,200,g,coliflor,Verdures
Fumet de gambes (ceto),50 g de ceba blanca,50,g,ceba blanca,Verdures
Fumet de gambes (ceto),1 gra d'all,4,g,alls,Verdures
Fumet de gambes (ceto),8 g de cibulet o part verd d'una ceba tendra,8,g,cibulet,Verdures
Fumet de gambes (ceto),10 g de mantega,0,,mantega,Làctics i ous
Fumet de gambes (ceto),300 ml de brou de pollastre o peix,300,ml,brou de pollastre o peix,Altres
Fumet de gambes (ceto),30 ml de nata líquida,30,ml,nata líquida,Làctics i ous
Fumet de gambes (ceto),3g de fulles de coriandre (opcional),0,,fulles de coriandre,Condiments
Fumet de gambes (ceto),Sal al gust,0,,sal i pebre,Condiments
Fritatta de xerris amb xoriç,6ous,6,,ous,Làctics i ous
Fritatta de xerris amb xoriç,10g de nata líquida (opcional),10,ml,nata líquida,Làctics i ous
Fritatta de xerris amb xoriç,15g de mantega sense sal freda,0,,mantega sense sal,Làctics i ous
Fritatta de xerris amb xoriç,60g de xoriço,60,g,xoriço,Carns vermellas
Fritatta de xerris amb xoriç,120g de tomàquets cherry madurs,120,g,tomàquets cherry,Verdures
Fritatta de xerris amb xoriç,50g de ceba blanca,50,g,ceba blanca,Verdures
Fritatta de xerris amb xoriç,20g de kale (opcional),20,g,kale,Verdures
Fritatta de xerris amb xoriç,30g de formatge parmesà,30,g,formatge parmesà,Làctics i ous
Fritatta de xerris amb xoriç,3g de fulles d'alfàbrega fresca (veure observacions),0,,fulles d'alfabrega fresca,Condiments
Fritatta de xerris amb xoriç,Sal i pebre al gust,0,,sal i pebre,Condiments
Pollastre a les fines herbes,400-500g de pollastre a trossos amb os i pell,500,g,pollastre a trossos amb os i pell,Carns blanques
Pollastre a les fines herbes,1⁄2 llimona,0,,llimones,Fruites
Pollastre a les fines herbes,2-3 dents d'all,6,g,alls,Verdures
Pollastre a les fines herbes,5g de romaní fresc (1g en pols),0,,romaní fresc,Condiments
Pollastre a les fines herbes,5g d'orenga fresc (0.5g en pols),0,,orenga fresc,Condiments
Pollastre a les fines herbes,15g de mostassa Dijon,0,,mostassa dijon,Condiments
Pollastre a les fines herbes,15ml d'oli d'oliva (una cullerada),0,,oli d'oliva,Condiments
Pollastre a les fines herbes,Sal i pebre al gust,0,,sal i pebre,Condiments
Salmó a la planxa,150 g de llom de salmó (amb pell preferiblement),150,g,llom de salmó,Peixos
Salmó a la planxa,7 ml d'oli d'oliva,0,,oli d'oliva,Condiments
Salmó a la planxa,Sal i pebre al gust,0,,sal i pebre,Condiments
Vinagreta de tomàquet cherry (opcional),40g de tomàquets cherry (4 unitats),40,g,tomàquets cherry,Verdures
Vinagreta de tomàquet cherry (opcional),10g de ceba morada,10,g,ceba morada,Verdures
Vinagreta de tomàquet cherry (opcional),3g de fulles d'alfàbrega,0,,fulles d'alfabrega,Verdures
Vinagreta de tomàquet cherry (opcional),7ml d'oli d'oliva,0,,oli d'oliva,Condiments
Vinagreta de tomàquet cherry (opcional),1⁄2 llimona,0,,llimones,Fruites
Vinagreta de tomàquet cherry (opcional),Sal i pebre al gust,0,,sal i pebre,Condiments
Guacamole,200g d'alvocat madur (una unitat),200,g,alvocat madur,Fruites
Guacamole,100g de tomàquet (un petit),100,g,tomàquet,Verdures
Guacamole,30g de ceba blanca,30,g,ceba blanca,Verdures
Guacamole,10g de coriandre (fulles,0,,coriandre,Condiments
Guacamole,1 llimona,0,,llimones,Fruites
Guacamole,7ml d'oli d'oliva,0,,oli d'oliva,Condiments
Guacamole,Sal i pebre al gust,0,,sal i pebre,Condiments
Granola,80g d'ametlles naturals,80,g,ametlles naturals,Altres
Granola,70g de nous naturals,70,g,nous,Altres
Granola,20g de llavors de carbassa,20,g,llavors de carbassa,Altres
Granola,5-10g de chía (opcional),10,g,xía,Altres
Granola,20g d'ametlles filetejades (opcional),20,g,ametlles filetejades,Altres
Granola,35g de llavors de lli mòltes,35,g,llavors de lli mòltes,Altres
Granola,10g de coco ratllat,10,g,coco ratllat,Fruites
Granola,55g d'eritritol,0,,eritritol,Altres
Granola,1 ou,1,,ous,Làctics i ous
Granola,30g de mantega o oli de coco,0,,mantega,Làctics i ous
Granola,5ml d'essència de vainilla,0,,essència de vainilla,Altres
Broqueta de gambes amb xoriç,80 g de gambes i 8 llagostins (pelats),80,g,gambes,Mariscos
Broqueta de gambes amb xoriç,40 g de xoriço (tros sencer),40,g,xoriço,Carns vermellas
Broqueta de gambes amb xoriç,15ml d'oli d'oliva,0,,oli d'oliva,Condiments
Broqueta de gambes amb xoriç,1 gra d'all (opcional),4,g,alls,Verdures
Broqueta de gambes amb xoriç,1⁄2 llimona,0,,llimones,Fruites
Broqueta de gambes amb xoriç,Sal i pebre al gust,0,,sal i pebre,Condiments
"Ous bullits amb salmó fumat, tàperes i maionesa",2 ous,2,,ous,Làctics i ous
"Ous bullits amb salmó fumat, tàperes i maionesa",Aigua,0,,aigua,Altres
"Ous bullits amb salmó fumat, tàperes i maionesa",50g de salmó fumat,50,g,salmó fumat,Peixos
"Ous bullits amb salmó fumat, tàperes i maionesa",30g de maionesa,0,,maionesa,Altres
"Ous bullits amb salmó fumat, tàperes i maionesa",10g de tàperes (opcional),10,g,tàperes,Verdures
"Ous bullits amb salmó fumat, tàperes i maionesa",5g de mostassa Dijon (opcional),0,,mostassa dijon,Condiments
"Ous bullits amb salmó fumat, tàperes i maionesa",4g de cibulet (opcional),4,g,cibulet,Verdures
"Ous bullits amb salmó fumat, tàperes i maionesa",Sal i pebre al gust,0,,sal i pebre,Condiments
Risotto de coliflor amb gambes i bolets,200g d'arròs de coliflor → rallar-la o picar-la,200,g,arròs de coliflor,Verdures
Risotto de coliflor amb gambes i bolets,100g de gambes pelades,100,g,gambes,Mariscos
Risotto de coliflor amb gambes i bolets,70g de bolets,70,g,bolets,Verdures
Risotto de coliflor amb gambes i bolets,30g de ceba blanca,30,g,ceba blanca,Verdures
Risotto de coliflor amb gambes i bolets,10g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Risotto de coliflor amb gambes i bolets,120ml d'aigua o brou de peix (o de verdures),120,ml,brou de peix,Altres
Risotto de coliflor amb gambes i bolets,10ml de nata líquida,10,ml,nata líquida,Làctics i ous
Risotto de coliflor amb gambes i bolets,10g de formatge parmesà,10,g,formatge parmesà,Làctics i ous
Risotto de coliflor amb gambes i bolets,10g de salsa pesto (opcional),0,,pesto,Altres
Risotto de coliflor amb gambes i bolets,Sal i pebre al gust,0,,sal i pebre,Condiments
Crema de carabassí,500g de carabassí,500,g,carabassí,Verdures
Crema de carabassí,100g de patates (només durant fase I i III),100,g,patata,Verdures
Crema de carabassí,20 g de mantega sense sal,0,,mantega sense sal,Làctics i ous
Crema de carabassí,50 g de ceba blanca,50,g,ceba blanca,Verdures
Crema de carabassí,2 alls,40,g,alls,Verdures
Crema de carabassí,350 ml de brou de pollastre,350,ml,brou de pollastre,Altres
Crema de carabassí,60 g d'alvocat,60,g,alvocat,Fruites
Crema de carabassí,40 ml de nata líquida o llet de coco (opcional),40,ml,nata líquida,Làctics i ous
Crema de carabassí,1 fulla de llorer,0,,fulla de llorer,Condiments
Crema de carabassí,1⁄2 llimona,0,,llimones,Fruites
Crema de carabassí,Sal i pebre al gust,0,,sal i pebre,Condiments
Crema de carabassí,3g de julivert o coriandre (opcional),0,,julivert,Condiments
"Tortilla de coliflor, formatge i salmó",200g d'arròs de coliflor (coliflor rallada),200,g,arròs de coliflor,Verdures
"Tortilla de coliflor, formatge i salmó",1 ou,1,,ous,Làctics i ous
"Tortilla de coliflor, formatge i salmó",30g de formatge parmesà,30,g,formatge parmesà,Làctics i ous
"Tortilla de coliflor, formatge i salmó",4g de cibulet,4,g,cibulet,Verdures
"Tortilla de coliflor, formatge i salmó",10g de lli mòlt (opcional),10,g,lli mòlt,Altres
"Tortilla de coliflor, formatge i salmó",Sal i pebre al gust,0,,sal i pebre,Condiments
"Tortilla de coliflor, formatge i salmó",50g de salmó fumat,50,g,salmó fumat,Peixos
"Tortilla de coliflor, formatge i salmó",7ml d'oli d'oliva,0,,oli d'oliva,Condiments
Tartar de tonyina amb alvocat,150g de de tonyina (com que es consumeix crua s’ha d’haver congelat prèviament),150,g,tonyina,Peixos
Tartar de tonyina amb alvocat,15g de ceba morada,15,g,ceba morada,Verdures
Tartar de tonyina amb alvocat,5g de cibulet (part verd),5,g,cibulet,Verdures
Tartar de tonyina amb alvocat,2g de gingebre fresc (opcional),2,g,gingebre fresc,Condiments
Tartar de tonyina amb alvocat,7ml d'oli d'oliva,0,,oli d'oliva,Condiments
Tartar de tonyina amb alvocat,15ml de salsa Tamari,0,,salsa tamari,Condiments
Tartar de tonyina amb alvocat,1⁄2 llimona,0,,llimones,Fruites
Tartar de tonyina amb alvocat,3g de llavors de sèsam (opcional),0,,llavors de sèsam,Altres
Tartar de tonyina amb alvocat,100g d'alvocat madur (1⁄2 alvocat),100,g,alvocat madur,Fruites
Tartar de tonyina amb alvocat,10g de maionesa (opcional),0,,maionesa,Altres
Tartar de tonyina amb alvocat,Sal i pebre al gust,0,,sal i pebre,Condiments
Bombó de xocolata,40g de xocolata 90%,40,g,xocolata 90%,Altres
Bombó de xocolata,40g de llavors de carbassa,40,g,llavors de carbassa,Altres
Bombó de xocolata,10g de cacau nibs (opcional),0,,cacau nibs,Altres
Bombó de xocolata,10g d'eritritol,0,,eritritol,Altres
